2193,2048,65,81,50,43,256
1567,1584,1585,1568
1568,1585,1586,1569
1569,1586,1587,1570
1570,1587,1588,1571
1571,1588,1589,1572
1572,1589,1590,1573
1573,1590,1591,1574
1574,1591,1592,1575
1575,1592,1593,1576
1576,1593,1594,1577
1577,1594,1595,1578
1578,1595,1596,1579
1579,1596,1597,1580
1580,1597,1598,1581
1582,1599,1600,1583
1583,1600,1601,1584
1584,1601,1602,1585
1585,1602,1603,1586
1586,1603,1604,1587
1587,1604,1605,1588
1588,1605,1606,1589
1589,1606,1607,1590
1590,1607,1608,1591
1591,1608,1609,1592
1592,1609,1610,1593
1593,1610,1611,1594
1594,1611,1612,1595
1595,1612,1613,1596
1596,1613,1614,1597
1597,1614,1615,1598
1599,1616,1617,1600
1600,1617,1618,1601
1601,1618,1619,1602
1602,1619,1620,1603
1603,1620,1621,1604
1604,1621,1622,1605
1605,1622,1623,1606
1606,1623,1624,1607
1607,1624,1625,1608
1608,1625,1626,1609
1609,1626,1627,1610
1610,1627,1628,1611
1611,1628,1629,1612
1612,1629,1630,1613
1613,1630,1631,1614
1614,1631,1632,1615
1616,1633,1634,1617
1617,1634,1635,1618
1618,1635,1636,1619
1619,1636,1637,1620
1620,1637,1638,1621
1621,1638,1639,1622
1622,1639,1640,1623
1623,1640,1641,1624
1624,1641,1642,1625
1625,1642,1643,1626
1626,1643,1644,1627
1627,1644,1645,1628
1628,1645,1646,1629
1629,1646,1647,1630
1630,1647,1648,1631
1631,1648,1649,1632
1633,1650,1651,1634
1634,1651,1652,1635
1635,1652,1653,1636
1636,1653,1654,1637
1637,1654,1655,1638
1638,1655,1656,1639
1639,1656,1657,1640
1640,1657,1658,1641
1641,1658,1659,1642
1642,1659,1660,1643
1643,1660,1661,1644
1644,1661,1662,1645
1645,1662,1663,1646
1646,1663,1664,1647
1647,1664,1665,1648
1648,1665,1666,1649
1650,1667,1668,1651
1651,1668,1669,1652
1652,1669,1670,1653
1653,1670,1671,1654
1654,1671,1672,1655
1655,1672,1673,1656
1656,1673,1674,1657
1657,1674,1675,1658
1658,1675,1676,1659
1659,1676,1677,1660
1660,1677,1678,1661
1661,1678,1679,1662
1662,1679,1680,1663
1663,1680,1681,1664
1664,1681,1682,1665
1665,1682,1683,1666
1667,1684,1685,1668
1668,1685,1686,1669
1669,1686,1687,1670
1670,1687,1688,1671
1671,1688,1689,1672
1672,1689,1690,1673
1673,1690,1691,1674
1674,1691,1692,1675
1675,1692,1693,1676
1676,1693,1694,1677
1677,1694,1695,1678
1678,1695,1696,1679
1679,1696,1697,1680
1680,1697,1698,1681
1681,1698,1699,1682
1682,1699,1700,1683
1684,1701,1702,1685
1685,1702,1703,1686
1686,1703,1704,1687
1687,1704,1705,1688
1688,1705,1706,1689
1689,1706,1707,1690
1690,1707,1708,1691
1691,1708,1709,1692
1692,1709,1710,1693
1693,1710,1711,1694
1694,1711,1712,1695
1695,1712,1713,1696
1696,1713,1714,1697
1697,1714,1715,1698
1698,1715,1716,1699
1699,1716,1717,1700
1701,1718,1719,1702
1702,1719,1720,1703
1703,1720,1721,1704
1704,1721,1722,1705
1705,1722,1723,1706
1706,1723,1724,1707
1707,1724,1725,1708
1708,1725,1726,1709
1709,1726,1727,1710
1710,1727,1728,1711
1711,1728,1729,1712
1712,1729,1730,1713
1713,1730,1731,1714
1714,1731,1732,1715
1715,1732,1733,1716
1716,1733,1734,1717
1718,1735,1736,1719
1719,1736,1737,1720
1720,1737,1738,1721
1721,1738,1739,1722
1722,1739,1740,1723
1723,1740,1741,1724
1724,1741,1742,1725
1725,1742,1743,1726
1726,1743,1744,1727
1727,1744,1745,1728
1728,1745,1746,1729
1729,1746,1747,1730
1730,1747,1748,1731
1731,1748,1749,1732
1732,1749,1750,1733
1733,1750,1751,1734
1735,1752,1753,1736
1736,1753,1754,1737
1737,1754,1755,1738
1738,1755,1756,1739
1739,1756,1757,1740
1740,1757,1758,1741
1741,1758,1759,1742
1742,1759,1760,1743
1743,1760,1761,1744
1744,1761,1762,1745
1745,1762,1763,1746
1746,1763,1764,1747
1747,1764,1765,1748
1748,1765,1766,1749
1749,1766,1767,1750
1750,1767,1768,1751
1752,1769,1770,1753
1753,1770,1771,1754
1754,1771,1772,1755
1755,1772,1773,1756
1756,1773,1774,1757
1757,1774,1775,1758
1758,1775,1776,1759
1759,1776,1777,1760
1760,1777,1778,1761
1761,1778,1779,1762
1762,1779,1780,1763
1763,1780,1781,1764
1764,1781,1782,1765
1765,1782,1783,1766
1766,1783,1784,1767
1767,1784,1785,1768
1769,1786,1787,1770
1770,1787,1788,1771
1771,1788,1789,1772
1772,1789,1790,1773
1773,1790,1791,1774
1774,1791,1792,1775
1775,1792,1793,1776
1776,1793,1794,1777
1777,1794,1795,1778
1778,1795,1796,1779
1779,1796,1797,1780
1780,1797,1798,1781
1781,1798,1799,1782
1782,1799,1800,1783
1783,1800,1801,1784
1784,1801,1802,1785
1786,1803,1804,1787
1787,1804,1805,1788
1788,1805,1806,1789
1789,1806,1807,1790
1790,1807,1808,1791
1791,1808,1809,1792
1792,1809,1810,1793
1793,1810,1811,1794
1794,1811,1812,1795
1795,1812,1813,1796
1796,1813,1814,1797
1797,1814,1815,1798
1798,1815,1816,1799
1799,1816,1817,1800
1800,1817,1818,1801
1801,1818,1819,1802
1803,1820,1821,1804
1804,1821,1822,1805
1805,1822,1823,1806
1806,1823,1824,1807
1807,1824,1825,1808
1808,1825,1826,1809
1809,1826,1827,1810
1810,1827,1828,1811
1811,1828,1829,1812
1812,1829,1830,1813
1813,1830,1831,1814
1814,1831,1832,1815
1815,1832,1833,1816
1816,1833,1834,1817
1817,1834,1835,1818
1818,1835,1836,1819
1820,1837,1838,1821
1821,1838,1839,1822
1822,1839,1840,1823
1823,1840,1841,1824
1824,1841,1842,1825
1825,1842,1843,1826
1826,1843,1844,1827
1827,1844,1845,1828
1828,1845,1846,1829
1829,1846,1847,1830
1830,1847,1848,1831
1831,1848,1849,1832
1832,1849,1850,1833
1833,1850,1851,1834
1834,1851,1852,1835
1835,1852,1853,1836
1837,1854,1855,1838
1838,1855,1856,1839
1839,1856,1857,1840
1840,1857,1858,1841
1841,1858,1859,1842
1842,1859,1860,1843
1843,1860,1861,1844
1844,1861,1862,1845
1845,1862,1863,1846
1846,1863,1864,1847
1847,1864,1865,1848
1848,1865,1866,1849
1849,1866,1867,1850
1850,1867,1868,1851
1851,1868,1869,1852
1852,1869,1870,1853
1854,1871,1872,1855
1855,1872,1873,1856
1856,1873,1874,1857
1857,1874,1875,1858
1858,1875,1876,1859
1859,1876,1877,1860
1860,1877,1878,1861
1861,1878,1879,1862
1862,1879,1880,1863
1863,1880,1881,1864
1864,1881,1882,1865
1865,1882,1883,1866
1866,1883,1884,1867
1867,1884,1885,1868
1868,1885,1886,1869
1869,1886,1887,1870
1871,1888,1889,1872
1872,1889,1890,1873
1873,1890,1891,1874
1874,1891,1892,1875
1875,1892,1893,1876
1876,1893,1894,1877
1877,1894,1895,1878
1878,1895,1896,1879
1879,1896,1897,1880
1880,1897,1898,1881
1881,1898,1899,1882
1882,1899,1900,1883
1883,1900,1901,1884
1884,1901,1902,1885
1885,1902,1903,1886
1886,1903,1904,1887
1888,1905,1906,1889
1889,1906,1907,1890
1890,1907,1908,1891
1891,1908,1909,1892
1892,1909,1910,1893
1893,1910,1911,1894
1894,1911,1912,1895
1895,1912,1913,1896
1896,1913,1914,1897
1897,1914,1915,1898
1898,1915,1916,1899
1899,1916,1917,1900
1900,1917,1918,1901
1901,1918,1919,1902
1902,1919,1920,1903
1903,1920,1921,1904
1922,1923,1906,1905
1923,1924,1907,1906
1924,1925,1908,1907
1925,1926,1909,1908
1926,1927,1910,1909
1927,1928,1911,1910
1928,1929,1912,1911
1929,1930,1913,1912
1930,1931,1914,1913
1931,1932,1915,1914
1932,1933,1916,1915
1933,1934,1917,1916
1934,1935,1918,1917
1935,1936,1919,1918
1936,1937,1920,1919
1937,1938,1921,1920
1939,1940,1923,1922
1940,1941,1924,1923
1941,1942,1925,1924
1942,1943,1926,1925
1943,1944,1927,1926
1944,1945,1928,1927
1945,1946,1929,1928
1946,1947,1930,1929
1947,1948,1931,1930
1948,1949,1932,1931
1949,1950,1933,1932
1950,1951,1934,1933
1951,1952,1935,1934
1952,1953,1936,1935
1953,1954,1937,1936
1954,1955,1938,1937
1956,1957,1940,1939
1957,1958,1941,1940
1958,1959,1942,1941
1959,1960,1943,1942
1960,1961,1944,1943
1961,1962,1945,1944
1962,1963,1946,1945
1963,1964,1947,1946
1964,1965,1948,1947
1965,1966,1949,1948
1966,1967,1950,1949
1967,1968,1951,1950
1968,1969,1952,1951
1969,1970,1953,1952
1970,1971,1954,1953
1971,1972,1955,1954
1973,1974,1957,1956
1974,1975,1958,1957
1975,1976,1959,1958
1976,1977,1960,1959
1977,1978,1961,1960
1978,1979,1962,1961
1979,1980,1963,1962
1980,1981,1964,1963
1981,1982,1965,1964
1982,1983,1966,1965
1983,1984,1967,1966
1984,1985,1968,1967
1985,1986,1969,1968
1986,1987,1970,1969
1987,1988,1971,1970
1988,1989,1972,1971
1990,1991,1974,1973
1991,1992,1975,1974
1992,1993,1976,1975
1993,1994,1977,1976
1994,1995,1978,1977
1995,1996,1979,1978
1996,1997,1980,1979
1997,1998,1981,1980
1998,1999,1982,1981
1999,2000,1983,1982
2000,2001,1984,1983
2001,2002,1985,1984
2002,2003,1986,1985
2003,2004,1987,1986
2004,2005,1988,1987
2005,2006,1989,1988
2007,2008,1991,1990
2008,2009,1992,1991
2009,2010,1993,1992
2010,2011,1994,1993
2011,2012,1995,1994
2012,2013,1996,1995
2013,2014,1997,1996
2014,2015,1998,1997
2015,2016,1999,1998
2016,2017,2000,1999
2017,2018,2001,2000
2018,2019,2002,2001
2019,2020,2003,2002
2020,2021,2004,2003
2021,2022,2005,2004
2022,2023,2006,2005
2024,2025,2008,2007
2025,2026,2009,2008
2026,2027,2010,2009
2027,2028,2011,2010
2028,2029,2012,2011
2029,2030,2013,2012
2030,2031,2014,2013
2031,2032,2015,2014
2032,2033,2016,2015
2033,2034,2017,2016
2034,2035,2018,2017
2035,2036,2019,2018
2036,2037,2020,2019
2037,2038,2021,2020
2038,2039,2022,2021
2039,2040,2023,2022
2041,2042,2025,2024
2042,2043,2026,2025
2043,2044,2027,2026
2044,2045,2028,2027
2045,2046,2029,2028
2046,2047,2030,2029
2047,2048,2031,2030
2048,2049,2032,2031
2049,2050,2033,2032
2050,2051,2034,2033
2051,2052,2035,2034
2052,2053,2036,2035
2053,2054,2037,2036
2054,2055,2038,2037
2055,2056,2039,2038
2056,2057,2040,2039
2058,2059,2042,2041
2059,2060,2043,2042
2060,2061,2044,2043
2061,2062,2045,2044
2062,2063,2046,2045
2063,2064,2047,2046
2064,2065,2048,2047
2065,2066,2049,2048
2066,2067,2050,2049
2067,2068,2051,2050
2068,2069,2052,2051
2069,2070,2053,2052
2070,2071,2054,2053
2071,2072,2055,2054
2072,2073,2056,2055
2073,2074,2057,2056
2075,2076,2059,2058
2076,2077,2060,2059
2077,2078,2061,2060
2078,2079,2062,2061
2079,2080,2063,2062
2080,2081,2064,2063
2081,2082,2065,2064
2082,2083,2066,2065
2083,2084,2067,2066
2084,2085,2068,2067
2085,2086,2069,2068
2086,2087,2070,2069
2087,2088,2071,2070
2088,2089,2072,2071
2089,2090,2073,2072
2090,2091,2074,2073
2092,2093,2076,2075
2093,2094,2077,2076
2094,2095,2078,2077
2095,2096,2079,2078
2096,2097,2080,2079
2097,2098,2081,2080
2098,2099,2082,2081
2099,2100,2083,2082
2100,2101,2084,2083
2101,2102,2085,2084
2102,2103,2086,2085
2103,2104,2087,2086
2104,2105,2088,2087
2105,2106,2089,2088
2106,2107,2090,2089
2107,2108,2091,2090
2109,2110,2093,2092
2110,2111,2094,2093
2111,2112,2095,2094
2112,2113,2096,2095
2113,2114,2097,2096
2114,2115,2098,2097
2115,2116,2099,2098
2116,2117,2100,2099
2117,2118,2101,2100
2118,2119,2102,2101
2119,2120,2103,2102
2120,2121,2104,2103
2121,2122,2105,2104
2122,2123,2106,2105
2123,2124,2107,2106
2124,2125,2108,2107
2126,2127,2110,2109
2127,2128,2111,2110
2128,2129,2112,2111
2129,2130,2113,2112
2130,2131,2114,2113
2131,2132,2115,2114
2132,2133,2116,2115
2133,2134,2117,2116
2134,2135,2118,2117
2135,2136,2119,2118
2136,2137,2120,2119
2137,2138,2121,2120
2138,2139,2122,2121
2139,2140,2123,2122
2140,2141,2124,2123
2141,2142,2125,2124
2143,2144,2127,2126
2144,2145,2128,2127
2145,2146,2129,2128
2146,2147,2130,2129
2147,2148,2131,2130
2148,2149,2132,2131
2149,2150,2133,2132
2150,2151,2134,2133
2151,2152,2135,2134
2152,2153,2136,2135
2153,2154,2137,2136
2154,2155,2138,2137
2155,2156,2139,2138
2156,2157,2140,2139
2157,2158,2141,2140
2158,2159,2142,2141
2160,2161,2144,2143
2161,2162,2145,2144
2162,2163,2146,2145
2163,2164,2147,2146
2164,2165,2148,2147
2165,2166,2149,2148
2166,2167,2150,2149
2167,2168,2151,2150
2168,2169,2152,2151
2169,2170,2153,2152
2170,2171,2154,2153
2171,2172,2155,2154
2172,2173,2156,2155
2173,2174,2157,2156
2174,2175,2158,2157
2175,2176,2159,2158
2177,2178,2161,2160
2178,2179,2162,2161
2179,2180,2163,2162
2180,2181,2164,2163
2181,2182,2165,2164
2182,2183,2166,2165
2183,2184,2167,2166
2184,2185,2168,2167
2185,2186,2169,2168
2186,2187,2170,2169
2187,2188,2171,2170
2188,2189,2172,2171
2189,2190,2173,2172
2190,2191,2174,2173
2191,2192,2175,2174
2192,2193,2176,2175
.1715625,.228718
.1715612,.228718
.1715599,.228718
.1715585,.228718
.1583617,.228718
.1451649,.228718
.1319681,.228718
.1187713,.228718
.1055745,.228718
9.237767E-02,.228718
7.918086E-02,.228718
6.598406E-02,.228718
5.278725E-02,.228718
3.959043E-02,.228718
2.639363E-02,.228718
1.319681E-02,.228718
2.1304E-09,.228718
.1722773,.2294327
.172276,.2294328
.1722747,.2294329
.1722734,.2294329
.1590216,.2304226
.1457698,.2314122
.132518,.2324018
.1192662,.2333915
.1060144,.2343811
9.276258E-02,.2353707
7.951079E-02,.2363603
.066259,.2373499
5.300719E-02,.2383396
3.975539E-02,.2393292
.0265036,.2403188
.0132518,.2413085
2.1304E-09,.2422981
.1729922,.2301474
.1729909,.2301476
.1729895,.2301478
.1729882,.230148
.1596814,.2321273
.1463746,.2341065
.1330678,.2360858
.1197611,.238065
.1064543,.2400443
9.314749E-02,.2420235
7.984072E-02,.2440027
6.653392E-02,.245982
5.322714E-02,.2479612
3.992036E-02,.2499405
2.661357E-02,.2519197
1.330679E-02,.2538989
2.1304E-09,.2558782
.173707,.2308622
.1737057,.2308624
.1737044,.2308628
.173703,.2308631
.1603413,.2338319
.1469795,.2368008
.1336177,.2397697
.1202559,.2427385
.1068942,.2457074
9.353239E-02,.2486763
8.017062E-02,.2516451
6.680885E-02,.254614
5.344709E-02,.2575829
4.008532E-02,.2605518
2.672354E-02,.2635206
1.336177E-02,.2664894
2.1304E-09,.2694583
.1744219,.2315769
.1744205,.2315773
.1744192,.2315777
.1744179,.2315781
.1610011,.2355366
.1475843,.2394951
.1341676,.2434535
.1207508,.2474121
.1073341,.2513706
.0939173,.255329
8.050054E-02,.2592875
6.708378E-02,.263246
5.366704E-02,.2672045
4.025028E-02,.271163
2.683352E-02,.2751215
1.341676E-02,.2790799
2.1304E-09,.2830385
.1751367,.2322917
.1751354,.2322921
.175134,.2322927
.1751327,.2322931
.1616609,.2372413
.1481892,.2421894
.1347174,.2471375
.1212457,.2520856
.107774,.2570337
9.430221E-02,.2619818
8.083048E-02,.2669299
6.735872E-02,.271878
5.388698E-02,.2768261
4.041524E-02,.2817743
.0269435,.2867224
1.347175E-02,.2916705
1.0652E-09,.2966186
.1758516,.2330064
.1758502,.233007
.1758489,.2330076
.1758475,.2330082
.1623208,.2389459
.1487941,.2448836
.1352673,.2508214
.1217406,.2567591
.1082138,.2626969
9.468711E-02,.2686346
8.116039E-02,.2745723
6.763367E-02,.28051
5.410693E-02,.2864478
.0405802,.2923855
2.705346E-02,.2983232
1.352673E-02,.304261
1.0652E-09,.3101987
.1765664,.2337211
.176565,.2337218
.1765637,.2337225
.1765624,.2337232
.1629806,.2406506
.1493989,.2475779
.1358172,.2545053
.1222355,.2614327
.1086537,.26836
9.507202E-02,.2752874
.0814903,.2822147
6.790859E-02,.2891421
5.432687E-02,.2960694
4.074516E-02,.3029968
2.716344E-02,.3099241
1.358172E-02,.3168515
1.0652E-09,.3237788
.1772812,.2344359
.1772799,.2344367
.1772785,.2344375
.1772772,.2344383
.1636404,.2423552
.1500038,.2502722
.136367,.2581892
.1227303,.2661062
.1090936,.2740232
9.545693E-02,.2819401
8.182023E-02,.2898571
6.818353E-02,.2977741
5.454682E-02,.3056911
4.091011E-02,.3136081
2.727341E-02,.321525
1.363671E-02,.329442
1.0652E-09,.337359
.1779961,.2351507
.1779947,.2351515
.1779934,.2351524
.177992,.2351533
.1643003,.2440599
.1506086,.2529665
.1369169,.2618731
.1232252,.2707797
.1095335,.2796863
9.584184E-02,.2885929
8.215015E-02,.2974995
6.845847E-02,.3064061
5.476677E-02,.3153127
4.107508E-02,.3242193
2.738339E-02,.3331259
1.369169E-02,.3420325
1.0652E-09,.3509391
.178711,.2358654
.1787096,.2358664
.1787082,.2358674
.1787068,.2358684
.1649602,.2457646
.1512135,.2556608
.1374668,.265557
.1237201,.2754532
.1099734,.2853495
9.622674E-02,.2952457
8.248007E-02,.3051419
.0687334,.3150381
5.498672E-02,.3249343
4.124004E-02,.3348306
2.749336E-02,.3447267
1.374668E-02,.354623
1.0652E-09,.3645193
.1794258,.2365801
.1794244,.2365812
.179423,.2365823
.1794216,.2365834
.16562,.2474692
.1518183,.2583551
.1380167,.2692409
.124215,.2801268
.1104133,.2910126
9.661165E-02,.3018985
.08281,.3127843
6.900833E-02,.3236701
5.520667E-02,.334556
.041405,.3454418
2.760333E-02,.3563277
1.380167E-02,.3672135
0,.3780993
.1801406,.2372949
.1801392,.237296
.1801379,.2372972
.1801365,.2372984
.1662798,.2491739
.1524232,.2610494
.1385665,.2729248
.1247099,.2848003
.1108532,.2966758
9.699655E-02,.3085512
.0831399,.3204267
6.928325E-02,.3323021
5.542661E-02,.3441776
4.156996E-02,.3560531
.0277133,.3679285
1.385665E-02,.379804
1.0652E-09,.3916795
.1808555,.2380096
.1808541,.2380109
.1808527,.2380121
.1808513,.2380135
.1669397,.2508785
.153028,.2637437
.1391164,.2766087
.1252047,.2894738
.1112931,.3023389
9.738147E-02,.315204
8.346982E-02,.3280691
6.955819E-02,.3409341
5.564655E-02,.3537993
4.173491E-02,.3666644
2.782328E-02,.3795294
1.391164E-02,.3923945
1.0652E-09,.4052596
.1815703,.2387244
.181569,.2387257
.1815675,.2387271
.1815661,.2387285
.1675995,.2525832
.1536329,.2664379
.1396662,.2802926
.1256996,.2941474
.111733,.308002
9.776637E-02,.3218568
8.379976E-02,.3357115
6.983313E-02,.3495662
.0558665,.3634209
4.189988E-02,.3772756
2.793325E-02,.3911303
1.396663E-02,.404985
0,.4188398
.1822852,.2394391
.1822837,.2394406
.1822824,.2394421
.182281,.2394435
.1682593,.2542879
.1542377,.2691322
.1402161,.2839765
.1261945,.2988209
.1121729,.3136652
9.815129E-02,.3285095
8.412967E-02,.3433539
7.010806E-02,.3581982
5.608645E-02,.3730426
4.206483E-02,.3878869
2.804323E-02,.4027312
1.402161E-02,.4175755
1.0652E-09,.4324199
.183,.2401538
.1829986,.2401554
.1829972,.240157
.1829958,.2401586
.1689192,.2559926
.1548426,.2718265
.140766,.2876604
.1266894,.3034944
.1126128,.3193284
9.853618E-02,.3351623
8.445959E-02,.3509962
.070383,.3668302
.0563064,.3826642
.0422298,.3984981
.0281532,.4143321
.0140766,.430166
1.0652E-09,.446
.1837149,.2401538
.1837135,.2401554
.1837122,.240157
.1837109,.2401585
.1705141,.2559926
.1573173,.2718265
.1441205,.2876604
.1309236,.3034944
.1177268,.3193283
.10453,.3351623
9.133323E-02,.3509963
.0781364,.3668302
.0649396,.3826642
5.174278E-02,.3984981
3.854597E-02,.4143321
2.534916E-02,.430166
1.215234E-02,.446
.1844297,.2401538
.1844285,.2401554
.1844272,.240157
.184426,.2401586
.172109,.2559926
.1597919,.2718265
.1474749,.2876604
.1351579,.3034944
.1228409,.3193283
.1105239,.3351623
9.820684E-02,.3509963
.0858898,.3668302
7.357278E-02,.3826642
6.125576E-02,.3984981
4.893874E-02,.4143321
3.662172E-02,.430166
2.430469E-02,.446
.1851445,.2401538
.1851434,.2401554
.1851422,.240157
.1851411,.2401586
.1737039,.2559925
.1622667,.2718265
.1508294,.2876604
.1393922,.3034944
.1279549,.3193284
.1165177,.3351623
.1050804,.3509963
.0936432,.3668302
8.220598E-02,.3826642
7.076875E-02,.3984981
5.933151E-02,.4143321
4.789427E-02,.430166
3.645704E-02,.446
.1858594,.2401538
.1858583,.2401554
.1858573,.240157
.1858562,.2401586
.1752988,.2559926
.1647413,.2718265
.1541839,.2876604
.1436264,.3034944
.133069,.3193284
.1225115,.3351623
.1119541,.3509963
.1013966,.3668302
9.083917E-02,.3826642
8.028173E-02,.3984981
6.972428E-02,.4143321
5.916683E-02,.430166
4.860938E-02,.446
.1865742,.2401538
.1865733,.2401554
.1865723,.240157
.1865713,.2401586
.1768937,.2559926
.167216,.2718265
.1575383,.2876604
.1478607,.3034944
.138183,.3193284
.1285053,.3351623
.1188277,.3509963
.10915,.3668302
9.947236E-02,.3826641
.0897947,.3984981
8.011703E-02,.4143321
7.043938E-02,.430166
6.076172E-02,.446
.1872891,.2401538
.1872882,.2401554
.1872873,.240157
.1872864,.2401586
.1784886,.2559926
.1696907,.2718265
.1608928,.2876604
.1520949,.3034944
.1432971,.3193284
.1344992,.3351623
.1257013,.3509963
.1169034,.3668303
.1081056,.3826642
9.930769E-02,.3984981
9.050981E-02,.4143321
8.171194E-02,.430166
7.291407E-02,.446
.1880039,.2401538
.1880031,.2401554
.1880023,.240157
.1880015,.2401586
.1800835,.2559926
.1721653,.2718265
.1642473,.2876604
.1563292,.3034944
.1484111,.3193284
.140493,.3351623
.1325749,.3509963
.1246568,.3668303
.1167388,.3826642
.1088207,.3984981
.1009026,.4143321
.0929845,.430166
8.506641E-02,.446
.1887188,.2401538
.1887181,.2401554
.1887174,.240157
.1887167,.2401586
.1816784,.2559925
.1746401,.2718265
.1676017,.2876604
.1605635,.3034944
.1535251,.3193284
.1464869,.3351623
.1394485,.3509963
.1324102,.3668303
.1253719,.3826642
.1183337,.3984981
.1112953,.4143321
.1042571,.430166
9.721875E-02,.446
.1894336,.2401538
.189433,.2401554
.1894324,.240157
.1894318,.2401586
